Date,usd_vnd,vix,us_10y,dxy,wti_oil,vnindex,fx_return,abs_return,squared_return,rolling_vol_22d,realized_var_proxy,vix_change,us10y_change,dxy_return,oil_change,vnindex_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,devaluation_dummy_2010_02_11
2018-01-26,22711.78741766977,11.08,2.66,89.06999969482422,66.27,1115.64,0.04750828339794566,0.04750828339794566,0.0022570369914195194,0.04877861582114054,0.0022570369914195194,-0.5,0.03000000000000025,-0.3586238254267293,0.6499999999999915,0.9972112310130399,0,0,0,0,0,0
2018-01-29,22711.78741766977,13.84,2.7,89.30999755859375,65.71,1109.8,0.0,0.0,0.0,0.04255713245106165,0.0,2.76,0.040000000000000036,0.26908623419483746,-0.5600000000000023,-0.5248412363966004,0,0,0,0,0,0
2018-01-30,22711.78741766977,14.79,2.73,89.19000244140625,64.64,1110.56,0.0,0.0,0.0,0.03822649564532333,0.0,0.9499999999999993,0.029999999999999805,-0.13444833082703056,-1.0699999999999932,0.06845736994725016,0,0,0,0,0,0
2018-01-31,22711.78741766977,13.54,2.72,89.12999725341797,64.82,1110.36,0.0,0.0,0.0,0.038189650876964715,0.0,-1.25,-0.009999999999999787,-0.06730057240451615,0.1799999999999926,-0.018010554233427456,0,0,0,0,0,0
2018-02-01,22709.0,13.47,2.78,88.66999816894531,65.92,1099.67,-0.012273753194236292,0.012273753194236292,0.00015064501747302558,0.036522433694728365,0.00015064501747302558,-0.06999999999999851,0.05999999999999961,-0.5174354585465224,1.1000000000000085,-0.9674152271479386,0,0,0,0,0,0
2018-02-02,22711.78741766977,17.31,2.84,89.19999694824219,65.5,1105.04,0.012273753194236292,0.012273753194236292,0.00015064501747302558,0.036587285788666934,0.00015064501747302558,3.839999999999998,0.06000000000000005,0.5959412631732164,-0.4200000000000017,0.4871398614245237,0,0,0,0,0,0
2018-02-05,22695.0,37.32,2.77,89.55000305175781,64.18,1048.71,-0.07394233060455946,0.07394233060455946,0.005467468255233971,0.0382707508754987,0.005467468255233971,20.01,-0.06999999999999984,0.3916157212103144,-1.3199999999999932,-5.232069598128497,0,0,0,0,0,0
2018-02-06,22700.0,29.98,2.79,89.58999633789062,63.48,1011.6,0.022028857892841813,0.022028857892841813,0.00048527058006301904,0.03864918485884712,0.00048527058006301904,-7.34,0.020000000000000018,0.04465031476330594,-0.70000000000001,-3.6027601614609495,0,0,0,0,0,0
2018-02-07,22691.0,27.73,2.84,90.26000213623048,61.91,1040.55,-0.03965543882245015,0.03965543882245015,0.0015725538282010867,0.039450314298917086,0.0015725538282010867,-2.25,0.04999999999999982,0.7450752333208577,-1.5700000000000003,2.8216183703609232,0,0,0,0,0,0
2018-02-08,22701.475595913733,33.46,2.85,90.2300033569336,61.3,1023.25,0.04615565008165845,0.04615565008165845,0.0021303440344604976,0.03933822709028585,0.0021303440344604976,5.73,0.010000000000000231,-0.03324148557828366,-0.6099999999999994,-1.6765583126907124,0,0,0,0,0,0
2018-02-09,22704.0526734022,29.06,2.83,90.44000244140624,59.2,1003.94,0.011351382042867897,0.011351382042867897,0.00012885387428314375,0.037721060957656975,0.00012885387428314375,-4.400000000000002,-0.020000000000000018,0.2324671193936645,-2.0999999999999943,-1.905157786277023,0,0,0,0,0,0
2018-02-12,22702.0,25.61,2.86,90.20999908447266,59.41,1041.79,-0.00904140872304282,0.00904140872304282,8.174707169711481e-05,0.037752629360932245,8.174707169711481e-05,-3.4499999999999993,0.029999999999999805,-0.2546398884827994,0.20999999999999375,3.700812898392325,0,0,0,0,0,0
2018-02-13,22719.52743382938,24.97,2.83,89.69999694824219,59.33,1059.73,0.07717677361203101,0.07717677361203101,0.005956254385162687,0.03777967469061743,0.005956254385162687,-0.6400000000000006,-0.029999999999999805,-0.5669540476778145,-0.0799999999999983,1.7073771185435405,0,0,0,0,0,0
2018-02-14,22695.0,19.26,2.91,89.12000274658203,60.7,1059.73,-0.1080158160839062,0.1080158160839062,0.01166741652427225,0.04295224514327142,0.01166741652427225,-5.709999999999997,0.08000000000000007,-0.6486928045031704,1.3700000000000045,0.0,0,0,0,0,0,0
2018-02-15,22695.0,19.13,2.9,88.58999633789062,61.48,1059.73,0.0,0.0,0.0,0.042742420023063166,0.0,-0.13000000000000256,-0.010000000000000231,-0.5964863911680496,0.779999999999994,0.0,0,0,0,0,0,0
2018-02-16,22695.0,19.46,2.87,89.0999984741211,61.89,1059.73,0.0,0.0,0.0,0.042624624886104474,0.0,0.33000000000000185,-0.029999999999999805,0.5740374265086778,0.4100000000000037,0.0,0,0,0,0,0,0
2018-02-20,22685.0,20.6,2.88,89.72000122070312,61.91,1059.73,-0.04407227925007362,0.04407227925007362,0.0019423657982964699,0.041825084583138106,0.0019423657982964699,1.1400000000000006,0.009999999999999787,0.6934405906405594,0.01999999999999602,0.0,0,0,0,0,0,0
2018-02-21,22719.52743382938,20.02,2.94,90.08000183105467,61.73,1087.15,0.15208809533397982,0.15208809533397982,0.023130788742317734,0.053335129090929564,0.023130788742317734,-0.5800000000000018,0.06000000000000005,0.40044614606591367,-0.17999999999999972,2.5545434401966993,0,0,0,0,0,0
2018-02-22,22727.272727272728,18.72,2.92,89.75,62.72,1076.03,0.034085099460767765,0.034085099460767765,0.001161794005250431,0.052702696150610774,0.001161794005250431,-1.3000000000000007,-0.020000000000000018,-0.36701573499744455,0.990000000000002,-1.0281250707114609,0,0,0,0,0,0
2018-02-23,22740.0,16.49,2.88,89.87999725341797,63.52,1102.85,0.05598432585145474,0.05598432585145474,0.0031342447410418637,0.05388433151731357,0.0031342447410418637,-2.2300000000000004,-0.040000000000000036,0.14473893904165536,0.8000000000000043,2.461939588464368,0,0,0,0,0,0
2018-02-26,22732.0,15.8,2.86,89.81999969482422,63.81,1114.53,-0.03518648875147079,0.03518648875147079,0.0012380889906573804,0.05457753850438673,0.0012380889906573804,-0.6899999999999977,-0.020000000000000018,-0.06677524968505821,0.28999999999999915,1.0535053105449776,0,0,0,0,0,0
2018-02-27,22753.128555176336,18.59,2.9,90.36000061035156,62.94,1119.61,0.09290314160761426,0.09290314160761426,0.008630993720564428,0.05644009285135984,0.008630993720564428,2.789999999999999,0.040000000000000036,0.599403409251309,-0.8700000000000045,0.4547618998707037,0,0,0,0,0,0
2018-02-28,22758.30678197542,19.85,2.87,90.61000061035156,61.43,1121.54,0.022755717472122683,0.022755717472122683,0.0005178226776710696,0.055909890523208744,0.0005178226776710696,1.2600000000000016,-0.029999999999999805,0.2762890615530367,-1.509999999999998,0.17223304795299654,0,0,0,0,0,0
2018-03-01,22753.128555176336,22.47,2.81,90.31999969482422,60.98,1115.79,-0.022755717472122683,0.022755717472122683,0.0005178226776710696,0.05629928793635415,0.0005178226776710696,2.6199999999999974,-0.06000000000000005,-0.32056725074198766,-0.45000000000000284,-0.514006665061828,0,0,0,0,0,0
2018-03-02,22763.48736626451,19.59,2.86,89.94000244140625,61.19,1121.21,0.045516614349772055,0.045516614349772055,0.0020717621818658752,0.05681502378131456,0.0020717621818658752,-2.879999999999999,0.04999999999999982,-0.4216107975184791,0.21000000000000085,0.4845785074534703,0,0,0,0,0,0
2018-03-05,22765.0,18.73,2.88,90.08000183105467,62.49,1093.48,0.006644779229603159,0.006644779229603159,4.415309101016556e-05,0.056775112038388115,4.415309101016556e-05,-0.8599999999999994,0.020000000000000018,0.1555376230969685,1.3000000000000043,-2.504318821147322,0,0,0,0,0,0
2018-03-06,22773.855613755408,18.36,2.88,89.62000274658203,62.54,1120.29,0.038892562176684464,0.038892562176684464,0.001512631392667267,0.056839842866306986,0.001512631392667267,-0.370000000000001,0.0,-0.5119644713389881,0.04999999999999716,2.422230928962499,0,0,0,0,0,0
2018-03-07,22759.0,17.76,2.89,89.63999938964844,61.09,1112.26,-0.06525228467353372,0.06525228467353372,0.004257860655115884,0.059237251913597494,0.004257860655115884,-0.5999999999999979,0.010000000000000231,0.022310211883347364,-1.4499999999999957,-0.7193598914171595,0,0,0,0,0,0
2018-03-08,22756.0,16.54,2.86,90.12000274658205,60.13,1124.15,-0.013182467337458093,0.013182467337458093,0.00017377744510314945,0.056518665945731676,0.00017377744510314945,-1.2200000000000024,-0.03000000000000025,0.5340503917178552,-0.9600000000000009,1.0633213076831183,0,0,0,0,0,0
2018-03-09,22760.0,14.64,2.9,90.08999633789062,62.02,1123.41,0.017576236972871584,0.017576236972871584,0.0003089241061265381,0.056489761587471245,0.0003089241061265381,-1.8999999999999986,0.040000000000000036,-0.03330160270920146,1.8900000000000006,-0.06584918994283484,0,0,0,0,0,0
2018-03-12,22758.0,15.78,2.87,89.9000015258789,61.35,1126.29,-0.008787732331327902,0.008787732331327902,7.722423952706572e-05,0.055520729966211296,7.722423952706572e-05,1.1399999999999988,-0.029999999999999805,-0.2111171563250025,-0.6700000000000017,0.2560342777512936,0,0,0,0,0,0
2018-03-13,22763.48736626451,16.35,2.84,89.66000366210938,60.69,1133.31,0.02410890596316051,0.02410890596316051,0.0005812393467405164,0.055098745800088354,0.0005812393467405164,0.5700000000000021,-0.03000000000000025,-0.2673178878945137,-0.6600000000000037,0.6213509103812243,0,0,0,0,0,0
2018-03-14,22768.670309653917,17.23,2.81,89.69999694824219,60.89,1138.09,0.022766078641289766,0.022766078641289766,0.0005182943367013901,0.055142133227941696,0.0005182943367013901,0.879999999999999,-0.029999999999999805,0.0445955471225723,0.20000000000000284,0.4208864186218797,0,0,0,0,0,0
2018-03-15,22767.0,16.59,2.82,90.13999938964844,61.16,1138.76,-0.007336269097635295,0.007336269097635295,5.382084427291859e-05,0.05511098687469967,5.382084427291859e-05,-0.6400000000000006,0.009999999999999787,0.48932754484276586,0.269999999999996,0.058853241920964194,0,0,0,0,0,0
2018-03-16,22768.670309653917,15.8,2.85,90.2300033569336,62.29,1150.19,0.007336269097635295,0.007336269097635295,5.382084427291859e-05,0.05321688259598585,5.382084427291859e-05,-0.7899999999999991,0.03000000000000025,0.09979927192418359,1.1300000000000026,0.998719500737355,0,0,0,0,0,0
2018-03-19,22765.0,19.02,2.85,89.9000015258789,62.01,1159.22,-0.016121299411686607,0.016121299411686607,0.00025989629472124694,0.046739579440123184,0.00025989629472124694,3.219999999999999,0.0,-0.366404475995008,-0.28000000000000114,0.782021903404928,0,0,0,0,0,0
2018-03-20,22779.04328018223,18.2,2.89,90.37000274658205,63.37,1159.39,0.06166901142670156,0.06166901142670156,0.0038030669703466476,0.0476994697981047,0.0038030669703466476,-0.8200000000000003,0.040000000000000036,0.5214425855851523,1.3599999999999994,0.014663958173599667,0,0,0,0,0,0
2018-03-21,22773.5,17.86,2.89,89.77999877929688,65.1,1169.36,-0.024337961441567302,0.024337961441567302,0.0005923363671312168,0.04838499706182747,0.0005923363671312168,-0.33999999999999986,0.0,-0.6550164549312676,1.7299999999999969,0.8562585863542083,0,0,0,0,0,0
2018-03-22,22797.218739313805,23.34,2.83,89.86000061035156,64.25,1172.36,0.10409641151944982,0.10409641151944982,0.010836062891226645,0.04995616311622375,0.010836062891226645,5.48,-0.06000000000000005,0.08906906770818068,-0.8499999999999943,0.2562220625217826,0,0,0,0,0,0
2018-03-23,22805.017103762828,24.87,2.82,89.44000244140625,65.8,1153.59,0.034201676215417365,0.034201676215417365,0.0011697546559442458,0.04088524868892817,0.0011697546559442458,1.5300000000000011,-0.010000000000000231,-0.46848737308939903,1.5499999999999972,-1.613999222909257,0,0,0,0,0,0
2018-03-26,22810.0,21.03,2.85,89.02999877929688,65.49,1171.22,0.021847613235159713,0.021847613235159713,0.00047731820407312587,0.04072569118941444,0.00047731820407312587,-3.84,0.03000000000000025,-0.45946588289336177,-0.3100000000000023,1.5167121586814325,0,0,0,0,0,0
2018-03-27,22815.0,22.5,2.78,89.37000274658203,65.21,1171.73,0.02191780830695933,0.02191780830695933,0.00048039032098061543,0.03979043916830298,0.00048039032098061543,1.4699999999999989,-0.07000000000000028,0.38117082515709555,-0.28000000000000114,0.04353486058645828,0,0,0,0,0,0
2018-03-28,22820.629849383844,22.87,2.77,90.05999755859375,64.3,1172.24,0.024673043545142548,0.024673043545142548,0.0006087590777805003,0.03821295678739198,0.0006087590777805003,0.370000000000001,-0.009999999999999787,0.7691001638754358,-0.9099999999999966,0.04351591599283111,0,0,0,0,0,0
2018-03-29,22809.0,19.97,2.74,90.1500015258789,64.87,1167.03,-0.05097499004076411,0.05097499004076411,0.0025984496096560002,0.03702066269436101,0.0025984496096560002,-2.900000000000002,-0.029999999999999805,0.09988788105648183,0.5700000000000074,-0.44543884327579164,0,0,0,0,0,0
2018-04-02,22794.62046956918,23.62,2.73,90.05000305175781,63.05,1196.61,-0.06306311103951856,0.06306311103951856,0.003976955973982648,0.04013007793550874,0.003976955973982648,3.650000000000002,-0.010000000000000231,-0.11098610637692019,-1.8200000000000074,2.5030499035532117,0,0,0,0,0,0
2018-04-03,22812.820805292573,21.1,2.79,90.1999969482422,63.41,1188.29,0.07981301375732386,0.07981301375732386,0.006370117165026767,0.04237381327940328,0.006370117165026767,-2.5199999999999996,0.06000000000000005,0.16642877237851295,0.35999999999999943,-0.6977260055293755,0,0,0,0,0,0
2018-04-04,22815.0,20.06,2.79,90.13999938964844,63.35,1191.54,0.009552043777816266,0.009552043777816266,9.124154033331844e-05,0.04170397418058566,9.124154033331844e-05,-1.0400000000000027,0.0,-0.0665382743990861,-0.05999999999999517,0.273128922687782,0,0,0,0,0,0
2018-04-05,22815.423226100844,18.94,2.83,90.45999908447266,63.53,1193.17,0.0018550172052655967,0.0018550172052655967,3.4410888318313847e-06,0.041736315616814214,3.4410888318313847e-06,-1.1199999999999974,0.040000000000000036,0.35437434375475974,0.17999999999999972,0.1367042746368341,0,0,0,0,0,0
2018-04-06,22805.017103762828,21.49,2.77,90.11000061035156,62.03,1199.96,-0.04562043874738464,0.04562043874738464,0.002081224431503874,0.042830850987963145,0.002081224431503874,2.549999999999997,-0.06000000000000005,-0.38766009085478004,-1.5,0.5674592036693404,0,0,0,0,0,0
2018-04-09,22797.218739313805,21.77,2.78,89.83999633789062,63.4,1204.33,-0.034201676215417365,0.034201676215417365,0.0011697546559442458,0.04082845036382791,0.0011697546559442458,0.28000000000000114,0.009999999999999787,-0.3000883352735073,1.3699999999999974,0.3635172805504183,0,0,0,0,0,0
2018-04-10,22790.0,20.47,2.8,89.58999633789062,65.48,1198.12,-0.031670014419837855,0.031670014419837855,0.0010029898133527377,0.04146248081128257,0.0010029898133527377,-1.3000000000000007,0.020000000000000018,-0.2786603934448628,2.0800000000000054,-0.516973408876531,0,0,0,0,0,0
2018-04-11,22788.0,20.24,2.79,89.56999969482422,66.81,1167.11,-0.00877616394436842,0.00877616394436842,7.702105357843227e-05,0.04151654161359404,7.702105357843227e-05,-0.23000000000000043,-0.009999999999999787,-0.022322665318430523,1.3299999999999983,-2.6223053976248245,0,0,0,0,0,0
2018-04-12,22792.02279202279,18.49,2.83,89.75,67.07,1173.02,0.017651557795872463,0.017651557795872463,0.00031157749262102595,0.04146321040118969,0.00031157749262102595,-1.75,0.040000000000000036,0.20075882884054153,0.2599999999999909,0.5051012178820535,0,0,0,0,0,0
2018-04-13,22786.82921271505,17.41,2.82,89.80000305175781,67.35,1157.14,-0.022789425805136432,0.022789425805136432,0.0005193579285278183,0.04173510840400294,0.0005193579285278183,-1.0799999999999983,-0.010000000000000231,0.05569819237045692,0.28000000000000114,-1.3630176340135414,0,0,0,0,0,0
2018-04-16,22775.0,16.56,2.83,89.43000030517578,66.23,1148.49,-0.051925979203382155,0.051925979203382155,0.002696307316230076,0.04320413627288909,0.002696307316230076,-0.8500000000000014,0.010000000000000231,-0.4128809521549037,-1.1199999999999903,-0.7503407384261251,0,0,0,0,0,0
2018-04-17,22776.449151577268,15.25,2.82,89.5199966430664,66.5,1153.28,0.006362702415607657,0.006362702415607657,4.048398202957952e-05,0.04317299753657473,4.048398202957952e-05,-1.3099999999999987,-0.010000000000000231,0.10058267338663995,0.269999999999996,0.41620204577590414,0,0,0,0,0,0
2018-04-18,22776.449151577268,15.6,2.87,89.62000274658203,68.44,1138.53,0.0,0.0,0.0,0.04315722599969007,0.0,0.34999999999999964,0.050000000000000266,0.11165135005626325,1.9399999999999977,-1.2872099922103253,0,0,0,0,0,0
2018-04-19,22781.63799977218,15.96,2.92,89.94000244140625,68.3,1094.63,0.022779043378662323,0.022779043378662323,0.0005188848172469798,0.04319549975070411,0.0005188848172469798,0.3600000000000012,0.04999999999999982,0.35642684824201964,-0.14000000000000057,-3.9321550011451656,0,0,0,0,0,0
2018-04-20,22771.0,16.88,2.96,90.31999969482422,68.26,1119.86,-0.046706405743712764,0.046706405743712764,0.002181488337496325,0.04239677894095154,0.002181488337496325,0.9199999999999982,0.040000000000000036,0.4216107975184791,-0.03999999999999204,2.2787270869680576,0,0,0,0,0,0
2018-04-23,22769.0,16.34,2.98,90.94000244140624,67.61,1076.78,-0.008783487050045835,0.008783487050045835,7.714964475832288e-05,0.04212847626732799,7.714964475832288e-05,-0.5399999999999991,0.020000000000000018,0.684105878062713,-0.6500000000000057,-3.922857130927948,0,0,0,0,0,0
2018-04-24,22768.0,18.02,3.0,90.7699966430664,67.66,1080.74,-0.004392032853139938,0.004392032853139938,1.9289952583060542e-05,0.03499953432533611,1.9289952583060542e-05,1.6799999999999997,0.020000000000000018,-0.18711776875237618,0.04999999999999716,0.36708855045430866,0,0,0,0,0,0
2018-04-25,22768.0,17.84,3.03,91.16999816894533,68.0,1080.74,0.0,0.0,0.0,0.03387837422991489,0.0,-0.17999999999999972,0.029999999999999805,0.43970779571687046,0.3400000000000034,0.0,0,0,0,0,0,0
2018-04-26,22765.0,16.24,3.0,91.55999755859376,68.18,1044.86,-0.013177256075103116,0.013177256075103116,0.00017364007766884198,0.03325652840882365,0.00017364007766884198,-1.6000000000000014,-0.029999999999999805,0.42685929069650186,0.18000000000000682,-3.3763086539162934,0,0,0,0,0,0
2018-04-27,22763.0,15.41,2.96,91.54000091552734,68.11,1050.26,-0.008785802149269273,0.008785802149269273,7.719031940610458e-05,0.0325347252645419,7.719031940610458e-05,-0.8299999999999983,-0.040000000000000036,-0.021842319292808554,-0.07000000000000739,0.5154847414561736,0,0,0,0,0,0
2018-04-30,22763.0,15.93,2.95,91.83999633789062,68.56,1050.26,0.0,0.0,0.0,0.031683280786965404,0.0,0.5199999999999996,-0.009999999999999787,0.3271847469483724,0.45000000000000284,0.0,0,0,0,0,0,0
2018-05-01,22766.078542970976,15.49,2.97,92.4499969482422,67.28,1050.26,0.013523414372329512,0.013523414372329512,0.00018288273628572842,0.030828542636117586,0.00018288273628572842,-0.4399999999999995,0.020000000000000018,0.6620032126942732,-1.2800000000000011,0.0,0,0,0,0,0,0
2018-05-02,22760.0,15.97,2.97,92.51000213623048,67.91,1029.08,-0.026703565084496006,0.026703565084496006,0.0007130803882219142,0.028666392909961882,0.0007130803882219142,0.4800000000000004,0.0,0.06488450518000732,0.6299999999999955,-2.0372553350750167,0,0,0,0,0,0
2018-05-03,22762.0,15.9,2.94,92.41000366210938,68.45,1026.46,0.008786960156825785,0.008786960156825785,7.721066879764383e-05,0.02155101489579929,7.721066879764383e-05,-0.07000000000000028,-0.03000000000000025,-0.10815323462356474,0.5400000000000063,-0.25492098609927183,0,0,0,0,0,0
2018-05-04,22767.0,14.77,2.95,92.56999969482422,69.71,1026.8,0.021964023018661294,0.021964023018661294,0.0004824183071642832,0.02224238147624168,0.0004824183071642832,-1.1300000000000008,0.010000000000000231,0.17298742535389877,1.259999999999991,0.03311806620764912,0,0,0,0,0,0
