Date,usd_vnd,vix,wti_oil,us_10y,dxy,vnindex
2019-12-06,23180.343069077426,13.62,59.2,1.84,97.6999969482422,963.56
2019-12-09,23174.97103128621,15.86,58.99,1.83,97.63999938964844,966.06
2019-12-10,23174.97103128621,15.68,59.22,1.85,97.41000366210938,960.3
2019-12-11,23180.343069077426,14.99,58.74,1.79,97.16000366210938,961.78
2019-12-12,23172.285946008575,13.94,59.18,1.9,97.4000015258789,968.17
2019-12-13,23177.656738903697,12.63,60.11,1.82,97.16999816894533,966.18
2019-12-16,23180.343069077426,12.14,60.21,1.89,97.06999969482422,961.47
2019-12-17,23180.343069077426,12.29,60.88,1.89,97.20999908447266,954.03
2019-12-18,23177.656738903697,12.58,60.93,1.92,97.41000366210938,951.13
2019-12-19,23172.285946008575,12.5,61.3,1.92,97.41999816894533,952.26
2019-12-20,23180.343069077426,12.51,60.43,1.92,97.70999908447266,956.41
2019-12-23,23177.656738903697,12.61,60.51,1.93,97.66000366210938,959.43
2019-12-24,23180.343069077426,12.67,61.17,1.9,97.6500015258789,958.88
2019-12-26,23177.656738903697,12.65,61.72,1.9,97.58999633789062,958.59
2019-12-27,23174.97103128621,13.43,61.76,1.88,96.91999816894533,963.51
2019-12-30,23177.656738903697,14.82,61.66,1.9,96.73999786376952,965.03
2019-12-31,23174.97103128621,13.78,61.14,1.92,96.38999938964844,960.99
2020-01-02,23172.285946008575,12.47,61.17,1.88,96.8499984741211,966.67
2020-01-03,23174.97103128621,14.02,63.0,1.8,96.83999633789062,965.14
2020-01-06,23180.343069077426,13.85,63.27,1.81,96.66999816894533,955.79
2020-01-07,23180.343069077426,13.79,62.7,1.83,96.9800033569336,958.88
2020-01-08,23180.343069077426,13.45,59.65,1.87,97.3000030517578,948.98
2020-01-09,23177.656738903697,12.54,59.56,1.85,97.4499969482422,960.15
2020-01-10,23180.343069077426,12.56,59.02,1.83,97.36000061035156,968.54
2020-01-13,23177.656738903697,12.32,58.17,1.85,97.3499984741211,965.84
2020-01-14,23180.343069077426,12.39,58.34,1.82,97.37000274658205,967.0
2020-01-15,23177.656738903697,12.42,57.86,1.79,97.2300033569336,967.56
2020-01-16,23174.97103128621,12.32,58.52,1.81,97.31999969482422,974.31
2020-01-17,23177.656738903697,12.1,58.55,1.84,97.61000061035156,978.96
2020-01-21,23174.97103128621,12.85,58.25,1.78,97.52999877929688,986.37
2020-01-22,23172.285946008575,12.91,56.76,1.77,97.52999877929688,991.46
2020-01-23,23172.285946008575,12.98,55.51,1.74,97.69000244140624,991.46
2020-01-24,23172.285946008575,14.56,54.09,1.7,97.8499984741211,991.46
2020-01-27,23172.285946008575,18.23,53.09,1.61,97.95999908447266,991.46
2020-01-28,23172.285946008575,16.28,53.33,1.65,98.0199966430664,991.46
2020-01-29,23172.285946008575,16.39,53.29,1.6,97.98999786376952,991.46
2020-01-30,23185.717597959658,15.49,52.19,1.57,97.87000274658205,959.58
2020-01-31,23226.106143305075,18.84,51.58,1.51,97.38999938964844,936.62
2020-02-03,23261.223540358224,17.97,50.06,1.54,97.8000030517578,928.14
2020-02-04,23242.30098779779,16.05,49.59,1.61,97.95999908447266,929.09
2020-02-05,23223.40919647004,15.15,50.87,1.66,98.2699966430664,925.91
2020-02-06,23223.40919647004,14.96,50.94,1.65,98.5,938.54
2020-02-07,23236.900197513653,15.47,50.34,1.59,98.68000030517578,940.75
2020-02-10,23263.929277654996,15.04,49.59,1.56,98.83000183105467,930.73
2020-02-11,23245.00232450023,15.18,50.0,1.59,98.72000122070312,934.67
2020-02-12,23255.813953488378,13.74,51.13,1.62,99.0500030517578,937.68
2020-02-13,23242.30098779779,14.15,51.41,1.61,99.06999969482422,938.24
2020-02-14,23247.704289201443,13.68,52.03,1.59,99.12000274658205,937.45
2020-02-18,23245.00232450023,14.83,52.1,1.55,99.45999908447266,927.93
2020-02-19,23231.501916598907,14.38,53.31,1.56,99.5999984741211,928.76
2020-02-20,23239.6002788752,15.56,53.77,1.52,99.87000274658205,938.13
2020-02-21,23245.00232450023,17.08,53.36,1.46,99.26000213623048,933.09
2020-02-24,23250.40688212044,25.03,51.36,1.38,99.29000091552734,903.34
2020-02-25,23272.050267628576,27.85,49.78,1.33,98.97000122070312,909.67
2020-02-26,23245.00232450023,27.56,48.67,1.33,99.0,895.97
2020-02-27,23245.00232450023,39.16,47.17,1.3,98.44000244140624,898.44
2020-02-28,23245.00232450023,40.11,44.83,1.13,98.12999725341795,882.19
2020-03-02,23245.00232450023,33.42,46.78,1.1,97.36000061035156,884.43
2020-03-03,23220.712875885292,36.82,47.27,1.02,97.1500015258789,890.61
2020-03-04,23209.93385168852,31.99,46.78,1.02,97.33999633789062,889.37
2020-03-05,23215.322112594313,39.62,45.9,0.92,96.81999969482422,893.31
2020-03-06,23209.93385168852,41.94,41.14,0.74,95.9499969482422,891.44
2020-03-09,23177.656738903697,54.46,31.05,0.54,94.9000015258789,835.49
2020-03-10,23177.656738903697,47.3,34.47,0.76,96.41000366210938,837.5
2020-03-11,23177.656738903697,53.9,33.13,0.82,96.51000213623048,811.35
2020-03-12,23199.16483006612,75.47,31.56,0.88,97.47000122070312,769.25
2020-03-13,23215.322112594313,57.83,31.72,0.94,98.75,761.78
2020-03-16,23228.803716608596,82.69,28.96,0.73,98.08999633789062,747.86
2020-03-17,23242.30098779779,75.91,26.96,1.02,99.58000183105467,745.78
2020-03-18,23285.597857725,76.45,20.48,1.18,101.16000366210938,747.66
2020-03-19,23405.50029256875,72.0,25.09,1.12,102.76000213623048,725.94
2020-03-20,23463.16283435007,66.04,19.48,0.92,102.81999969482422,709.73
2020-03-23,23546.03249352484,61.59,23.33,0.76,102.48999786376952,666.59
2020-03-24,23590.46945034206,61.67,21.03,0.84,101.73999786376952,659.21
2020-03-25,23607.176581680833,63.95,20.75,0.88,101.0500030517578,690.25
2020-03-26,23637.86786431864,61.0,16.6,0.83,99.41999816894533,694.21
2020-03-27,23626.698168930892,65.54,15.48,0.72,98.37000274658205,696.06
2020-03-30,23643.456673365647,57.08,14.1,0.7,99.18000030517578,662.26
2020-03-31,23618.327822390176,53.54,20.51,0.7,99.0500030517578,662.53
2020-04-01,23596.03586597451,57.06,20.28,0.62,99.66999816894533,680.23
2020-04-02,23596.03586597451,50.91,25.18,0.63,100.18000030517578,680.23
2020-04-03,23568.23002592505,46.8,28.36,0.62,100.58000183105467,701.8
2020-04-06,23452.157598499063,45.24,26.21,0.67,100.69000244140624,736.75
2020-04-07,23457.65892563922,46.7,23.54,0.75,99.9800033569336,746.69
2020-04-08,23568.23002592505,43.35,24.97,0.77,100.12000274658205,748.02
2020-04-09,23490.72116513977,41.67,22.9,0.73,99.5199966430664,760.33
2020-04-13,23435.66908835247,41.17,22.36,0.76,99.3499984741211,765.79
2020-04-14,23476.933912431035,37.76,20.15,0.76,98.88999938964844,767.41
2020-04-15,23443.910444262103,40.84,19.96,0.63,99.45999908447266,777.22
2020-04-16,23452.157598499063,40.11,19.82,0.61,100.02999877929688,780.7
2020-04-17,23427.433524657372,38.15,18.31,0.65,99.77999877929688,789.6
2020-04-20,23452.157598499063,43.83,-36.98,0.63,99.95999908447266,794.97
2020-04-21,23463.16283435007,45.41,8.91,0.58,100.26000213623048,766.84
2020-04-22,23482.446870963955,41.98,13.64,0.63,100.38999938964844,768.92
2020-04-23,23487.96241926013,41.38,15.06,0.61,100.43000030517578,773.91
2020-04-24,23512.81448389372,35.93,15.99,0.6,100.37999725341795,776.66
2020-04-27,23460.41055718475,33.29,12.17,0.67,100.04000091552734,770.77
2020-04-28,23449.407902450464,33.57,12.4,0.62,99.87000274658205,767.21
2020-04-29,23430.17806935333,31.23,15.04,0.63,99.56999969482422,769.11
2020-04-30,23430.17806935333,34.15,19.23,0.64,99.0199966430664,769.11
2020-05-01,23430.17806935333,37.19,19.72,0.64,98.8000030517578,769.11
2020-05-04,23449.407902450464,35.97,20.47,0.64,99.4800033569336,762.47
2020-05-05,23424.689622862497,33.61,24.56,0.66,99.70999908447266,764.16
2020-05-06,23427.433524657372,34.12,23.88,0.72,100.08999633789062,782.59
2020-05-07,23430.17806935333,31.44,23.68,0.63,99.88999938964844,796.54
2020-05-08,23380.87444470423,27.98,24.73,0.69,99.7300033569336,813.73
2020-05-11,23329.05633967106,27.57,24.02,0.73,100.23999786376952,828.33
2020-05-12,23337.222870478417,33.04,25.76,0.69,99.93000030517578,835.32
2020-05-13,23348.120476301658,35.28,25.37,0.64,100.23999786376952,834.21
2020-05-14,23378.141437755698,32.61,27.4,0.63,100.47000122070312,832.4
2020-05-15,23361.75680411167,31.89,29.44,0.64,100.4000015258789,827.03
2020-05-18,23342.67040149393,29.3,31.83,0.73,99.66999816894533,837.01
2020-05-19,23304.59100442787,30.53,32.3,0.7,99.37000274658205,845.92
2020-05-20,23274.75852438031,27.99,33.56,0.68,99.12000274658205,852.91
2020-05-21,23280.176929344663,29.53,34.3,0.68,99.37000274658205,862.73
2020-05-22,23272.050267628576,28.16,33.49,0.66,99.86000061035156,852.74
2020-05-26,23339.946318123468,28.01,34.7,0.69,98.91000366210938,869.13
2020-05-27,23329.05633967106,27.62,32.8,0.68,99.05999755859376,857.48
2020-05-28,23312.740412635507,28.59,33.67,0.7,98.37999725341795,861.39
2020-05-29,23285.597857725,27.51,35.57,0.65,98.33999633789062,864.47
2020-06-01,23266.635644485807,28.23,35.49,0.66,97.83000183105467,878.67
2020-06-02,23258.51843237586,26.84,36.88,0.68,97.66999816894533,874.8
2020-06-03,23263.929277654996,25.66,37.33,0.77,97.27999877929688,881.17
2020-06-04,23269.342641070387,25.81,37.42,0.82,96.68000030517578,883.9
2020-06-05,23261.223540358224,24.52,39.49,0.91,96.94000244140624,886.22
2020-06-08,23258.51843237586,25.81,38.17,0.88,96.62000274658205,899.92
2020-06-09,23209.93385168852,27.57,38.98,0.84,96.31999969482422,899.43
2020-06-10,23201.85614849188,27.57,39.54,0.75,95.95999908447266,900.0
2020-06-11,23218.01718133271,40.79,36.43,0.66,96.7300033569336,867.37
2020-06-12,23209.93385168852,36.09,36.24,0.71,97.31999969482422,863.52
2020-06-15,23226.106143305075,34.4,37.07,0.71,96.68000030517578,832.47
2020-06-16,23218.01718133271,33.67,38.26,0.75,96.95999908447266,856.13
2020-06-17,23199.16483006612,33.47,37.91,0.74,97.16000366210938,854.44
2020-06-18,23215.322112594313,32.94,38.79,0.71,97.41999816894533,855.27
2020-06-19,23223.40919647004,35.12,39.72,0.7,97.62000274658205,868.56
2020-06-22,23215.322112594313,31.77,40.6,0.71,97.04000091552734,871.28
2020-06-23,23218.01718133271,31.37,40.4,0.72,96.69000244140624,868.2
2020-06-24,23207.240659085634,33.84,37.91,0.69,97.1500015258789,859.71
2020-06-25,23212.62766945218,32.22,38.66,0.68,97.43000030517578,854.59
2020-06-26,23212.62766945218,34.73,38.53,0.64,97.5,851.98
2020-06-29,23204.54809142592,31.78,39.67,0.64,97.54000091552734,829.36
2020-06-30,23207.240659085634,30.43,39.27,0.66,97.38999938964844,825.11
2020-07-01,23207.240659085634,28.62,39.88,0.69,97.1999969482422,843.49
2020-07-02,23207.240659085634,27.68,40.57,0.68,97.31999969482422,842.38
2020-07-06,23204.54809142592,27.94,40.51,0.69,96.79000091552734,861.16
2020-07-07,23201.85614849188,29.43,40.59,0.65,96.87999725341795,863.42
2020-07-08,23191.094619666048,28.08,40.91,0.67,96.43000030517578,864.5
2020-07-09,23188.405797101448,29.26,39.64,0.62,96.6999969482422,876.46
2020-07-10,23183.03002202388,27.29,40.56,0.65,96.6500015258789,871.21
2020-07-13,23183.03002202388,32.19,40.06,0.64,96.45999908447266,868.72
2020-07-14,23185.717597959658,29.52,40.3,0.63,96.26000213623048,868.11
2020-07-15,23185.717597959658,27.76,41.2,0.64,96.08000183105467,869.91
2020-07-16,23188.405797101448,28.0,40.74,0.62,96.3499984741211,876.83
2020-07-17,23193.784065870343,25.68,40.55,0.64,95.94000244140624,872.02
2020-07-20,23191.094619666048,24.46,40.83,0.62,95.83000183105467,861.4
2020-07-21,23183.03002202388,24.84,41.76,0.61,95.12000274658205,861.69
2020-07-22,23188.405797101448,24.32,41.88,0.6,94.97000122070312,855.08
2020-07-23,23183.03002202388,26.08,40.99,0.59,94.69000244140624,856.75
2020-07-24,23183.03002202388,25.84,41.23,0.59,94.44000244140624,829.16
2020-07-27,23185.717597959658,24.74,41.46,0.62,93.66999816894533,785.17
2020-07-28,23183.03002202388,25.44,40.89,0.59,93.76000213623048,813.36
2020-07-29,23183.03002202388,24.1,41.13,0.58,93.26000213623048,790.84
2020-07-30,23180.343069077426,24.76,39.85,0.55,93.0199966430664,801.13
2020-07-31,23183.03002202388,24.46,40.1,0.55,93.48999786376952,798.39
2020-08-03,23180.343069077426,24.28,40.83,0.56,93.5,814.65
2020-08-04,23180.343069077426,23.76,41.67,0.52,93.37999725341795,827.57
2020-08-05,23177.656738903697,22.99,42.25,0.55,92.83000183105467,837.8
2020-08-06,23177.656738903697,22.65,41.93,0.55,92.79000091552734,840.04
2020-08-07,23177.656738903697,22.21,41.16,0.57,93.44000244140624,841.46
2020-08-10,23180.343069077426,22.13,41.94,0.59,93.58000183105467,843.2
2020-08-11,23177.656738903697,24.03,41.53,0.64,93.62999725341795,843.08
2020-08-12,23180.343069077426,22.28,42.6,0.69,93.44000244140624,846.92
2020-08-13,23177.656738903697,22.13,42.26,0.71,93.33999633789062,855.05
2020-08-14,23177.656738903697,22.05,42.05,0.71,93.0999984741211,850.74
2020-08-17,23177.656738903697,21.35,42.89,0.69,92.8499984741211,850.15
2020-08-18,23177.656738903697,21.51,42.89,0.67,92.2699966430664,846.43
2020-08-19,23177.656738903697,22.54,42.91,0.68,92.88999938964844,851.21
2020-08-20,23177.656738903697,22.72,42.62,0.65,92.79000091552734,848.21
2020-08-21,23180.343069077426,22.54,42.32,0.64,93.25,854.78
2020-08-24,23180.343069077426,22.37,42.44,0.65,93.3000030517578,868.68
2020-08-25,23174.97103128621,22.03,43.17,0.69,93.0199966430664,874.12
2020-08-26,23177.656738903697,23.27,43.21,0.69,93.01000213623048,873.47
2020-08-27,23177.656738903697,24.47,42.88,0.74,93.01000213623048,874.71
2020-08-28,23177.656738903697,22.96,42.96,0.74,92.37000274658205,878.98
2020-08-31,23177.656738903697,26.41,42.61,0.72,92.13999938964844,881.65
2020-09-01,23177.656738903697,26.12,42.76,0.68,92.33999633789062,891.73
2020-09-02,23177.656738903697,26.57,42.76,0.66,92.8499984741211,891.73
2020-09-03,23177.656738903697,33.6,41.39,0.63,92.73999786376952,903.97
2020-09-04,23183.03002202388,30.75,39.69,0.72,92.72000122070312,901.54
2020-09-08,23180.343069077426,31.46,36.87,0.69,93.4800033569336,890.14
2020-09-09,23180.343069077426,28.81,38.05,0.71,93.26000213623048,889.32
2020-09-10,23180.343069077426,29.71,37.25,0.68,93.33999633789062,888.82
2020-09-11,23177.656738903697,26.87,37.33,0.67,93.33000183105467,888.97
2020-09-14,23180.343069077426,25.85,37.23,0.68,93.06999969482422,894.57
2020-09-15,23180.343069077426,25.59,38.29,0.68,93.0500030517578,896.26
2020-09-16,23183.03002202388,26.04,40.17,0.69,93.20999908447266,897.47
2020-09-17,23183.03002202388,26.46,40.99,0.69,92.97000122070312,894.04
2020-09-18,23183.03002202388,25.83,41.09,0.7,92.93000030517578,900.95
2020-09-21,23180.343069077426,27.78,39.26,0.68,93.54000091552734,907.94
2020-09-22,23183.03002202388,26.86,39.55,0.68,93.98999786376952,906.19
2020-09-23,23188.405797101448,28.58,39.92,0.68,94.38999938964844,912.5
2020-09-24,23188.405797101448,28.51,40.11,0.67,94.3499984741211,908.58
2020-09-25,23193.784065870343,26.38,40.06,0.66,94.58000183105467,908.27
2020-09-28,23191.094619666048,26.19,40.47,0.67,94.26000213623048,912.5
2020-09-29,23193.784065870343,26.27,39.03,0.66,93.88999938964844,903.98
2020-09-30,23185.717597959658,26.37,40.05,0.69,93.88999938964844,905.21
2020-10-01,23191.094619666048,26.7,38.51,0.68,93.70999908447266,914.09
2020-10-02,23193.784065870343,27.63,36.9,0.7,93.83999633789062,909.91
2020-10-05,23207.240659085634,27.96,39.12,0.78,93.51000213623048,914.68
2020-10-06,23209.93385168852,29.48,40.52,0.76,93.83000183105467,915.67
2020-10-07,23207.240659085634,28.06,39.82,0.81,93.62999725341795,919.72
2020-10-08,23193.784065870343,26.36,41.04,0.78,93.61000061035156,918.84
2020-10-09,23185.717597959658,25.0,40.44,0.79,93.05999755859376,924.0
2020-10-12,23180.343069077426,25.07,39.22,0.79,93.06999969482422,925.83
2020-10-13,23180.343069077426,26.07,40.03,0.74,93.52999877929688,929.86
2020-10-14,23180.343069077426,26.4,40.86,0.73,93.37999725341795,940.18
2020-10-15,23183.03002202388,26.97,40.84,0.74,93.86000061035156,942.76
2020-10-16,23180.343069077426,27.41,40.7,0.76,93.68000030517578,943.3
2020-10-19,23180.343069077426,29.18,40.69,0.78,93.43000030517578,943.69
2020-10-20,23180.343069077426,29.35,41.37,0.81,93.06999969482422,944.42
2020-10-21,23180.343069077426,28.65,39.88,0.83,92.61000061035156,939.03
2020-10-22,23180.343069077426,28.11,40.46,0.87,92.9499969482422,949.9
2020-10-23,23180.343069077426,27.55,39.73,0.85,92.7699966430664,961.26
2020-10-26,23180.343069077426,32.46,38.39,0.81,93.0500030517578,950.8
2020-10-27,23180.343069077426,33.35,39.34,0.79,92.94000244140624,946.47
2020-10-28,23180.343069077426,40.28,37.27,0.79,93.41000366210938,921.05
2020-10-29,23183.03002202388,37.59,35.94,0.85,93.95999908447266,919.08
2020-10-30,23183.03002202388,38.02,35.64,0.88,94.04000091552734,925.47
2020-11-02,23180.343069077426,37.13,36.6,0.87,94.0500030517578,933.68
2020-11-03,23180.343069077426,35.55,37.44,0.9,93.5500030517578,935.41
2020-11-04,23180.343069077426,29.57,38.97,0.78,93.41000366210938,939.76
2020-11-05,23180.343069077426,27.58,38.56,0.79,92.52999877929688,937.75
2020-11-06,23180.343069077426,24.86,36.97,0.83,92.2300033569336,938.29
2020-11-09,23183.03002202388,25.75,40.05,0.96,92.7300033569336,951.99
2020-11-10,23177.656738903697,24.8,41.18,0.98,92.75,951.9
2020-11-11,23180.343069077426,23.45,41.23,0.98,93.04000091552734,952.22
2020-11-12,23180.343069077426,25.35,40.9,0.88,92.95999908447266,959.28
2020-11-13,23180.343069077426,23.1,39.93,0.89,92.76000213623048,966.29
2020-11-16,23180.343069077426,22.45,41.14,0.91,92.56999969482422,950.79
2020-11-17,23166.917641607783,22.71,41.24,0.87,92.41999816894533,968.9
2020-11-18,23169.601482854498,23.84,41.64,0.88,92.31999969482422,973.53
2020-11-19,23180.343069077426,23.11,41.57,0.86,92.29000091552734,983.26
2020-11-20,23180.343069077426,23.7,41.99,0.83,92.38999938964844,990.0
2020-11-23,23180.343069077426,22.66,42.91,0.86,92.51000213623048,994.19
2020-11-24,23153.507756425097,21.64,44.71,0.88,92.2300033569336,995.76
2020-11-25,23169.601482854498,21.25,45.58,0.88,91.98999786376952,999.94
2020-11-27,23164.234422052352,20.84,45.58,0.84,91.79000091552734,1010.22
2020-11-30,23145.46927438954,20.57,45.2,0.84,91.87000274658205,1003.08
2020-12-01,23132.08420078649,20.77,44.54,0.92,91.30999755859376,1008.87
2020-12-02,23132.08420078649,21.17,45.23,0.95,91.12000274658205,1014.32
2020-12-03,23137.43637204998,21.28,45.65,0.92,90.70999908447266,1019.8
2020-12-04,23132.08420078649,20.79,46.23,0.97,90.6999969482422,1021.49
2020-12-07,23132.08420078649,21.3,45.72,0.94,90.79000091552734,1029.98
2020-12-08,23132.08420078649,20.68,45.64,0.92,90.97000122070312,1029.26
2020-12-09,23132.08420078649,22.27,45.48,0.95,91.08999633789062,1039.13
2020-12-10,23132.08420078649,22.52,46.76,0.92,90.79000091552734,1030.91
2020-12-11,23132.08420078649,23.31,46.59,0.9,90.9800033569336,1045.96
2020-12-14,23129.409043598935,24.72,47.02,0.9,90.70999908447266,1064.09
2020-12-15,23129.409043598935,22.89,47.58,0.92,90.47000122070312,1055.27
2020-12-16,23129.409043598935,22.5,47.86,0.92,90.4499969482422,1066.99
2020-12-17,23132.08420078649,21.93,48.34,0.94,89.81999969482422,1051.77
2020-12-18,23126.734505087883,21.57,49.04,0.95,90.0199966430664,1067.46
2020-12-21,23132.08420078649,25.16,47.79,0.95,90.04000091552734,1081.08
2020-12-22,23132.08420078649,24.23,47.02,0.93,90.6500015258789,1083.45
2020-12-23,23137.43637204998,23.31,47.94,0.96,90.41000366210938,1078.9
2020-12-24,23137.43637204998,21.53,48.18,0.94,90.33000183105467,1067.52
2020-12-28,23137.43637204998,21.7,47.5,0.94,90.33999633789062,1091.33
2020-12-29,23126.734505087883,23.08,47.85,0.94,90.01000213623047,1099.49
2020-12-30,23092.021706500404,22.77,48.24,0.93,89.62999725341797,1097.54
2020-12-31,23084.025854108957,22.75,48.35,0.93,89.94000244140625,1103.87
2021-01-04,23084.025854108957,26.97,47.47,0.93,89.87999725341797,1120.47
2021-01-05,23092.021706500404,25.34,49.78,0.96,89.44000244140625,1132.55
2021-01-06,23097.355352812105,25.07,50.45,1.04,89.52999877929688,1143.21
2021-01-07,23081.361800346214,22.37,50.63,1.08,89.83000183105469,1156.49
2021-01-08,23070.711731456915,21.56,52.14,1.13,90.0999984741211,1167.69
2021-01-11,23062.730627306275,24.08,52.15,1.15,90.54000091552734,1184.89
2021-01-12,23068.05074971165,23.33,53.08,1.15,90.05000305175781,1192.28
2021-01-13,23068.05074971165,22.21,52.81,1.1,90.31999969482422,1186.05
2021-01-14,23068.05074971165,23.25,53.47,1.15,90.23999786376952,1187.4
2021-01-15,23068.05074971165,24.34,52.25,1.11,90.77999877929688,1194.2
2021-01-19,23073.37332718043,23.24,52.87,1.1,90.5,1131.0
2021-01-20,23076.035537094725,21.58,53.16,1.1,90.47000122070312,1134.68
2021-01-21,23073.37332718043,21.32,53.0,1.12,90.12999725341795,1164.21
2021-01-22,23073.37332718043,21.91,52.28,1.1,90.23999786376952,1166.78
2021-01-25,23073.37332718043,23.19,52.78,1.05,90.38999938964844,1166.05
2021-01-26,23073.37332718043,23.02,52.61,1.05,90.16999816894533,1136.12
